,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_C,param_class_weight,params,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,mean_test_recall,std_test_recall,rank_test_recall,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,mean_test_f1,std_test_f1,rank_test_f1
111,0.4460433006286621,0.09248129386097065,0.004761266708374024,0.006292691309310761,0.3157894736842105,"{0: 1, 1: 18}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 18}}",0.36,0.4536082474226804,0.4,0.4725274725274725,0.41509433962264153,0.4202460119145589,0.03978042875429058,315,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.6875,0.7890625,0.74609375,0.80078125,0.75,0.7546875,0.03979009868202139,315,0.5294117647058824,0.6197183098591549,0.5517241379310346,0.6277372262773723,0.5789473684210527,0.5815077614388994,0.03796003726841923,311
112,0.39568729400634767,0.19506571545161655,0.009886074066162109,0.008085021896297149,0.3157894736842105,"{0: 1, 1: 19}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 19}}",0.352,0.4489795918367347,0.39603960396039606,0.4673913043478261,0.41509433962264153,0.4159009679535196,0.04055590766912834,346,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6796875,0.78515625,0.7421875,0.796875,0.75,0.75078125,0.04107324821279661,344,0.5176470588235293,0.6153846153846154,0.5479452054794521,0.6231884057971014,0.5789473684210527,0.5766225307811502,0.039941907986331425,348
113,0.3362478256225586,0.10770278663415668,0.004754829406738281,0.006306851625083748,0.3157894736842105,"{0: 1, 1: 20}","{'C': 0.3157894736842105, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.39215686274509803,0.4574468085106383,0.411214953271028,0.4124811852228132,0.03611251638961351,354,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78125,0.73828125,0.7890625,0.74609375,0.74765625,0.037516272511071785,353,0.5263157894736842,0.611111111111111,0.5442176870748299,0.6142857142857143,0.5751633986928104,0.5742187401276299,0.03510571947818035,354
114,0.35312914848327637,0.09548374703661842,0.0,0.0,0.3684210526315789,"{0: 1, 1: 1}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 1}}",0.6511627906976745,0.7368421052631579,0.7297297297297297,0.7692307692307693,0.9285714285714286,0.763107364698552,0.09137983424580176,5,0.6222222222222222,0.6222222222222222,0.6,0.6521739130434783,0.5652173913043478,0.6123671497584541,0.028826617648245838,351,0.875,0.89453125,0.890625,0.90234375,0.9140625,0.8953125,0.0129319885603491,4,0.6363636363636364,0.6746987951807228,0.6585365853658536,0.7058823529411764,0.7027027027027025,0.6756368145108184,0.02639331406781676,42
115,0.3778078079223633,0.12359247115877121,0.0017807483673095703,0.0032332598281760963,0.3684210526315789,"{0: 1, 1: 2}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 2}}",0.5441176470588235,0.6274509803921569,0.6181818181818182,0.673469387755102,0.7058823529411765,0.6338204372658154,0.05494849574709779,30,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.717391304347826,0.782608695652174,0.7577777777777778,0.04143294386772197,330,0.84765625,0.875,0.875,0.88671875,0.90234375,0.87734375,0.017917726470593306,28,0.654867256637168,0.6666666666666666,0.6799999999999999,0.6947368421052631,0.7422680412371134,0.6877077613292422,0.030354136844651856,15
116,0.5651393413543702,0.06048199605982426,0.008170509338378906,0.007332892876567101,0.3684210526315789,"{0: 1, 1: 3}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.609375,0.6,0.603448275862069,0.609375,0.5883357590685176,0.034614407454150065,39,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8478260869565217,0.8328502415458937,0.04640800078451263,305,0.8359375,0.87890625,0.87109375,0.8671875,0.875,0.865625,0.015349127112803517,39,0.6557377049180327,0.7155963302752294,0.6857142857142857,0.673076923076923,0.709090909090909,0.6878432306150759,0.0222487725789276,13
117,0.4237947463989258,0.09390105012771566,0.003226566314697266,0.006453132629394531,0.3684210526315789,"{0: 1, 1: 4}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 4}}",0.47619047619047616,0.5694444444444444,0.5522388059701493,0.5846153846153846,0.547945205479452,0.5460868633399814,0.037301014240651686,65,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80859375,0.86328125,0.8515625,0.86328125,0.84765625,0.846875,0.020131404260508006,62,0.6201550387596899,0.7008547008547008,0.6607142857142858,0.6846846846846848,0.6722689075630252,0.6677355235152773,0.027268684796835595,62
118,0.4391228675842285,0.16100809021858473,0.0,0.0,0.3684210526315789,"{0: 1, 1: 5}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5454545454545454,0.5211267605633803,0.5428571428571428,0.5256410256410257,0.5161463296858275,0.0364878582351552,83,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.8515625,0.8359375,0.84375,0.8359375,0.83046875,0.02338535866733713,80,0.5985401459854015,0.6885245901639344,0.6379310344827586,0.6551724137931034,0.6612903225806452,0.6482917014011687,0.02972391084318324,83
119,0.46201815605163576,0.09228116504813567,0.0027075767517089843,0.005415153503417969,0.3684210526315789,"{0: 1, 1: 6}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 6}}",0.43617021276595747,0.5384615384615384,0.5066666666666667,0.5342465753424658,0.4939759036144578,0.5019041793702173,0.03684824090291331,106,0.9111111111111111,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8856038647342995,0.034878290297482684,258,0.77734375,0.84765625,0.828125,0.83984375,0.81640625,0.821875,0.024655834121967965,100,0.5899280575539569,0.6829268292682926,0.6333333333333333,0.6554621848739496,0.6356589147286822,0.6394618639516428,0.030498631989549236,108
120,0.5253088474273682,0.1945643355478864,0.011064100265502929,0.006298131337690643,0.3684210526315789,"{0: 1, 1: 7}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 7}}",0.4158415841584158,0.525,0.4935064935064935,0.527027027027027,0.4880952380952381,0.4898940685574349,0.04027738541133424,125,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.8478260869565217,0.8913043478260869,0.8900483091787439,0.03901587572590777,245,0.7578125,0.83984375,0.8203125,0.8359375,0.8125,0.81328125,0.029481191037676886,124,0.5753424657534247,0.672,0.6229508196721312,0.6499999999999999,0.6307692307692307,0.6302125032389573,0.03225369101685528,132
121,0.3396124362945557,0.12050223496474397,0.004015207290649414,0.0062119389996041115,0.3684210526315789,"{0: 1, 1: 8}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 8}}",0.39622641509433965,0.5060240963855421,0.48717948717948717,0.5454545454545454,0.4772727272727273,0.48243145427732836,0.049008137782345244,140,0.9333333333333333,0.9333333333333333,0.8444444444444444,0.9130434782608695,0.9130434782608695,0.9074396135265701,0.032778552068291784,221,0.73828125,0.828125,0.81640625,0.84765625,0.8046875,0.80703125,0.03718946948566221,142,0.5562913907284769,0.65625,0.6178861788617886,0.6829268292682926,0.6268656716417911,0.6280440141000698,0.04256926146824509,143
122,0.4518709182739258,0.23131131400422475,0.001600027084350586,0.003200054168701172,0.3684210526315789,"{0: 1, 1: 9}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 9}}",0.40186915887850466,0.5,0.475,0.5308641975308642,0.47191011235955055,0.4759286937537839,0.04265949726401807,152,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.7421875,0.82421875,0.80859375,0.83984375,0.80078125,0.803125,0.033292618363535184,152,0.5657894736842105,0.6511627906976745,0.608,0.6771653543307087,0.6222222222222222,0.6248679681869632,0.037969016641245676,153
123,0.41867632865905763,0.23879517093257663,0.006635856628417969,0.005983463354123467,0.3684210526315789,"{0: 1, 1: 10}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 10}}",0.38738738738738737,0.49411764705882355,0.4578313253012048,0.5180722891566265,0.45161290322580644,0.4618043104259697,0.04442468903849122,188,0.9555555555555556,0.9333333333333333,0.8444444444444444,0.9347826086956522,0.9130434782608695,0.916231884057971,0.03833156012933344,194,0.7265625,0.8203125,0.796875,0.83203125,0.78515625,0.7921875,0.03676028236255811,187,0.5512820512820513,0.6461538461538462,0.5937499999999999,0.6666666666666667,0.60431654676259,0.6124338221730309,0.04057771776066983,190
124,0.43700695037841797,0.17816051165692093,0.007663536071777344,0.005437020879794855,0.3684210526315789,"{0: 1, 1: 12}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 12}}",0.38596491228070173,0.48863636363636365,0.4431818181818182,0.48863636363636365,0.4489795918367347,0.45107980991439633,0.03775639955867129,204,0.9777777777777777,0.9555555555555556,0.8666666666666667,0.9347826086956522,0.9565217391304348,0.9382608695652174,0.03829354969917988,148,0.72265625,0.81640625,0.78515625,0.8125,0.78125,0.78359375,0.033566486029595055,202,0.5534591194968553,0.6466165413533835,0.5864661654135338,0.6417910447761195,0.6111111111111112,0.6078887964302007,0.034874353993703984,203
125,0.4413157939910889,0.15544209068942158,0.006595039367675781,0.008083044423121343,0.3684210526315789,"{0: 1, 1: 13}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 13}}",0.37606837606837606,0.5,0.43478260869565216,0.48863636363636365,0.4489795918367347,0.4496933880474253,0.04402452450325928,210,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.7109375,0.82421875,0.77734375,0.8125,0.78125,0.78125,0.039451191165476865,211,0.5432098765432098,0.6616541353383458,0.5839416058394161,0.6417910447761195,0.6111111111111112,0.6083415547216405,0.041967280320043786,200
126,0.4825460910797119,0.24291607145013913,0.007325077056884765,0.0071411245726914875,0.3684210526315789,"{0: 1, 1: 14}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 14}}",0.37606837606837606,0.4777777777777778,0.43478260869565216,0.48863636363636365,0.43564356435643564,0.44258173810692103,0.039731050188500955,239,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.7109375,0.80859375,0.77734375,0.8125,0.76953125,0.77578125,0.036527092898628,234,0.5432098765432098,0.6370370370370371,0.5839416058394161,0.6417910447761195,0.5986394557823129,0.6009238039956191,0.03632852238303478,236
127,0.46570467948913574,0.10298514750792494,0.0,0.0,0.3684210526315789,"{0: 1, 1: 15}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 15}}",0.36363636363636365,0.4782608695652174,0.43010752688172044,0.48314606741573035,0.44,0.4390301654998064,0.04301172017395739,248,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6953125,0.80859375,0.7734375,0.80859375,0.7734375,0.771875,0.041384133244215714,246,0.5301204819277109,0.6423357664233577,0.5797101449275361,0.6370370370370371,0.6027397260273973,0.5983886312686079,0.04111789889762262,247
128,0.4238025188446045,0.1550136651619355,0.006986236572265625,0.008595732012166148,0.3684210526315789,"{0: 1, 1: 16}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 16}}",0.35772357723577236,0.46808510638297873,0.425531914893617,0.48314606741573035,0.41904761904761906,0.43070685699514344,0.043900526868226916,268,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.6875,0.80078125,0.76953125,0.80859375,0.75390625,0.7640625,0.04318835925339142,269,0.5238095238095237,0.6330935251798561,0.5755395683453238,0.6370370370370371,0.5827814569536424,0.5904522222650767,0.041739436571278765,268
129,0.42607946395874025,0.16942138990257272,0.006353235244750977,0.007781952884795662,0.3684210526315789,"{0: 1, 1: 17}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 17}}",0.3548387096774194,0.4479166666666667,0.4166666666666667,0.4725274725274725,0.41904761904761906,0.42219942691716883,0.03942664112291468,306,0.9777777777777777,0.9555555555555556,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9427053140096617,0.03014988191666411,97,0.68359375,0.78515625,0.76171875,0.80078125,0.75390625,0.75703125,0.04032339968926232,303,0.5207100591715976,0.6099290780141845,0.5673758865248226,0.6277372262773723,0.5827814569536424,0.5817067413883239,0.03699305199590234,309
130,0.3301339626312256,0.14198272469584053,0.0016358375549316406,0.003271675109863281,0.3684210526315789,"{0: 1, 1: 18}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 18}}",0.3548387096774194,0.4536082474226804,0.41237113402061853,0.4725274725274725,0.41509433962264153,0.4216879806541665,0.04050348658542193,307,0.9777777777777777,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9471497584541062,0.03320018214655808,39,0.68359375,0.7890625,0.7578125,0.80078125,0.75,0.75625,0.040939289083043444,307,0.5207100591715976,0.6197183098591549,0.5633802816901409,0.6277372262773723,0.5789473684210527,0.5820986490838637,0.0390563321990542,305
131,0.45502305030822754,0.12953854968301995,0.009712648391723634,0.007939648844700456,0.3684210526315789,"{0: 1, 1: 19}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 19}}",0.35714285714285715,0.4444444444444444,0.4,0.46236559139784944,0.41509433962264153,0.41580944652155855,0.03655039375522491,347,1.0,0.9777777777777777,0.8888888888888888,0.9347826086956522,0.9565217391304348,0.9515942028985508,0.03812497214292103,13,0.68359375,0.78125,0.74609375,0.79296875,0.75,0.75078125,0.03806539910962448,344,0.5263157894736842,0.611111111111111,0.5517241379310346,0.6187050359712231,0.5789473684210527,0.5773606885816212,0.03496792269810603,345
132,0.377048397064209,0.1256151422969742,0.006310081481933594,0.007728361101630095,0.3684210526315789,"{0: 1, 1: 20}","{'C': 0.3684210526315789, 'class_weight': {0: 1, 1: 20}}",0.35714285714285715,0.4444444444444444,0.39603960396039606,0.4536082474226804,0.411214953271028,0.4124900212482812,0.034777418786716904,353,1.0,0.9777777777777777,0.8888888888888888,0.9565217391304348,0.9565217391304348,0.9559420289855073,0.03718790249463937,4,0.68359375,0.78125,0.7421875,0.78515625,0.74609375,0.74765625,0.036527092898628,353,0.5263157894736842,0.611111111111111,0.5479452054794521,0.6153846153846154,0.5751633986928104,0.5751840240283347,0.03474737728658041,351
133,0.33833656311035154,0.10974541184765366,0.004834032058715821,0.006347999238957285,0.42105263157894735,"{0: 1, 1: 1}","{'C': 0.42105263157894735, 'class_weight': {0: 1, 1: 1}}",0.6511627906976745,0.7,0.7297297297297297,0.8108108108108109,0.92,0.7623406662476431,0.09435695236048182,7,0.6222222222222222,0.6222222222222222,0.6,0.6521739130434783,0.5,0.5993236714975845,0.05235930561426534,359,0.875,0.88671875,0.890625,0.91015625,0.90234375,0.89296875,0.012253427454186033,16,0.6363636363636364,0.6588235294117647,0.6585365853658536,0.7228915662650603,0.647887323943662,0.6649005282699954,0.030146951730747076,71
134,0.5233548641204834,0.08487452398202093,0.013425922393798828,0.0069040650127928605,0.42105263157894735,"{0: 1, 1: 2}","{'C': 0.42105263157894735, 'class_weight': {0: 1, 1: 2}}",0.5441176470588235,0.6274509803921569,0.6296296296296297,0.6938775510204082,0.6730769230769231,0.6336305462355882,0.05148295197088354,32,0.8222222222222222,0.7111111111111111,0.7555555555555555,0.7391304347826086,0.7608695652173914,0.7577777777777778,0.03658711527160082,330,0.84765625,0.875,0.87890625,0.89453125,0.890625,0.87734375,0.01649899381401787,28,0.654867256637168,0.6666666666666666,0.6868686868686867,0.7157894736842104,0.7142857142857143,0.6876955596284893,0.02456379395254764,16
135,0.45389208793640134,0.18356087142426272,0.006248092651367188,0.007652319444112306,0.42105263157894735,"{0: 1, 1: 3}","{'C': 0.42105263157894735, 'class_weight': {0: 1, 1: 3}}",0.5194805194805194,0.6,0.5901639344262295,0.603448275862069,0.609375,0.5844935459537636,0.03309883857502931,42,0.8888888888888888,0.8666666666666667,0.8,0.7608695652173914,0.8478260869565217,0.8328502415458937,0.04640800078451263,305,0.8359375,0.875,0.8671875,0.8671875,0.875,0.8640625,0.014490028899212035,41,0.6557377049180327,0.7090909090909091,0.6792452830188679,0.673076923076923,0.709090909090909,0.6852483458391283,0.020937974437296905,21
136,0.49848060607910155,0.1435050463302915,0.004870986938476563,0.006468108056342329,0.42105263157894735,"{0: 1, 1: 4}","{'C': 0.42105263157894735, 'class_weight': {0: 1, 1: 4}}",0.46511627906976744,0.5694444444444444,0.5522388059701493,0.59375,0.547945205479452,0.5456989469927627,0.043391552510950816,67,0.8888888888888888,0.9111111111111111,0.8222222222222222,0.8260869565217391,0.8695652173913043,0.8635748792270531,0.0347901226451857,288,0.80078125,0.86328125,0.8515625,0.8671875,0.84765625,0.84609375,0.02377363133547334,66,0.6106870229007634,0.7008547008547008,0.6607142857142858,0.6909090909090908,0.6722689075630252,0.6670868015883731,0.03148387112872307,66
137,0.4266718864440918,0.17295506095426455,0.0032399654388427734,0.006479930877685547,0.42105263157894735,"{0: 1, 1: 5}","{'C': 0.42105263157894735, 'class_weight': {0: 1, 1: 5}}",0.44565217391304346,0.5454545454545454,0.5211267605633803,0.5428571428571428,0.5256410256410257,0.5161463296858275,0.0364878582351552,83,0.9111111111111111,0.9333333333333333,0.8222222222222222,0.8260869565217391,0.8913043478260869,0.8768115942028987,0.04502042239512569,270,0.78515625,0.8515625,0.8359375,0.84375,0.8359375,0.83046875,0.02338535866733713,80,0.5985401459854015,0.6885245901639344,0.6379310344827586,0.6551724137931034,0.6612903225806452,0.6482917014011687,0.02972391084318324,83
